date,open,High,low,close,volume
2006-07-19,21.7900009155273,22.1499996185303,21.5900001525879,22.1299991607666,7926036
2006-07-20,22.1299991607666,22.3600006103516,22,22.1000003814697,14111982
2006-07-21,22,22.25,21.8899993896484,21.9099998474121,14425390
2006-07-24,21.8600006103516,22.2399997711182,21.8600006103516,22.2000007629395,8769238
2006-07-25,22.2000007629395,22.5699996948242,22.2399997711182,22.4300003051758,12762713
2006-07-26,22.4699993133545,22.5900001525879,22.25,22.4200000762939,5766654
2006-07-27,22.4599990844727,22.6000003814697,22.25,22.4500007629395,7470791
2006-07-28,22.25,22.3899993896484,22.1100006103516,22.3700008392334,12249120
2006-07-31,22.3700008392334,22.3999996185303,21.9400005340576,22,13166830
2006-08-01,22,22.3600006103516,21.9500007629395,22.0100002288818,6484693
2006-08-02,22.1499996185303,22.4300003051758,22.0599994659424,22.3899993896484,5279149
2006-08-03,22.3899993896484,22.3400001525879,21.9300003051758,22.1700000762939,10797242
2006-08-04,22.1900005340576,22.2600002288818,22.1000003814697,22.25,6771261
2006-08-07,22.1100006103516,22.1499996185303,21.8700008392334,22.0100002288818,5338477
2006-08-08,22.0100002288818,22.2399997711182,21.9699993133545,22.0799999237061,6860482
2006-08-09,22.1800003051758,22.2800006866455,21.9400005340576,22.2299995422363,5194769
2006-08-10,22.0499992370605,22.1700000762939,21.9400005340576,22.1599998474121,6195935
2006-08-11,22.1800003051758,22.2199993133545,21.8400001525879,21.9899997711182,8381607
2006-08-14,21.9899997711182,22.2800006866455,22.0599994659424,22.2399997711182,3715282
2006-08-15,22.2399997711182,22.4200000762939,22.0900001525879,22.3500003814697,5356506
2006-08-16,22.3500003814697,22.4799995422363,22.25,22.3799991607666,6159430
2006-08-17,22.4599990844727,22.4699993133545,22.2099990844727,22.3700008392334,4168637
2006-08-18,22.2999992370605,22.4899997711182,22.2000007629395,22.3099994659424,3709752
2006-08-21,22.3099994659424,22.6599998474121,22.3099994659424,22.5400009155273,7399916
2006-08-22,22.7399997711182,22.7900009155273,22.5,22.6399993896484,6507245
2006-08-23,22.6399993896484,22.6800003051758,22.4599990844727,22.5499992370605,3560781
2006-08-24,22.5,22.6499996185303,22.3799991607666,22.4799995422363,5832774
2006-08-25,22.5900001525879,22.6399993896484,22.4200000762939,22.5400009155273,8057219
2006-08-28,22.5799999237061,22.7600002288818,22.4300003051758,22.6399993896484,3181724
2006-08-29,22.6399993896484,22.8899993896484,22.5400009155273,22.6399993896484,6356619
2006-08-30,22.6399993896484,22.8700008392334,22.5499992370605,22.6000003814697,8234236
2006-08-31,22.6000003814697,22.7199993133545,22.3700008392334,22.4400005340576,6311599
2006-09-01,22.4400005340576,22.5699996948242,22.3799991607666,22.3899993896484,6621532
2006-09-04,22.3899993896484,22.5300006866455,22.4200000762939,22.5200004577637,3223585
2006-09-05,22.5300006866455,22.5300006866455,22.3199996948242,22.3899993896484,8980621
2006-09-06,22.3899993896484,22.4099998474121,22.1200008392334,22.1299991607666,5326838
2006-09-07,22.1299991607666,22.0699996948242,21.7600002288818,21.9099998474121,12105517
2006-09-08,21.9899997711182,22.0900001525879,21.8600006103516,22.0300006866455,8158485
2006-09-11,21.8999996185303,21.9300003051758,21.6200008392334,21.7900009155273,8185731
2006-09-12,21.7900009155273,21.9599990844727,21.6000003814697,21.8500003814697,9194945
2006-09-13,21.8500003814697,21.9400005340576,21.5200004577637,21.6100006103516,9835049
2006-09-14,21.6100006103516,21.8199996948242,21.4400005340576,21.4899997711182,6925996
2006-09-15,21.4300003051758,21.7199993133545,21.3700008392334,21.5499992370605,25225680
2006-09-18,21.5499992370605,21.9200000762939,21.5799999237061,21.7399997711182,12537849
2006-09-19,21.8299999237061,21.8799991607666,21.6499996185303,21.6499996185303,5895282
2006-09-20,21.6900005340576,21.7299995422363,21.5699996948242,21.7099990844727,8959233
2006-09-21,21.7099990844727,21.8999996185303,21.6499996185303,21.8400001525879,6213882
2006-09-22,21.7099990844727,21.9899997711182,21.6700000762939,21.6900005340576,5810363
2006-09-25,21.6900005340576,21.75,21.4099998474121,21.5200004577637,9022638
2006-09-26,21.6200008392334,22.0499992370605,21.5200004577637,21.9599990844727,10309650
2006-09-27,21.9599990844727,23.1700000762939,22.3400001525879,22.8199996948242,28166376
2006-09-28,22.8199996948242,24.0300006866455,22.9099998474121,23.3999996185303,24362040
2006-09-29,23.3999996185303,23.8400001525879,23.3700008392334,23.4699993133545,13845377
2006-10-02,23.6200008392334,23.9500007629395,23.4899997711182,23.7199993133545,13690460
2006-10-03,23.7199993133545,23.5799999237061,23.0200004577637,23.2999992370605,18731954
2006-10-04,23.1900005340576,23.2999992370605,22.9599990844727,23.2299995422363,20572850
2006-10-05,23.5799999237061,23.7800006866455,23.4099998474121,23.7800006866455,13391040
2006-10-06,23.7800006866455,23.9400005340576,23.5,23.8199996948242,18283086
2006-10-09,23.8199996948242,23.8899993896484,23.7199993133545,23.75,17581580
2006-10-10,23.75,24.6499996185303,23.8199996948242,24.6200008392334,23593768
2006-10-11,24.6200008392334,25.6599998474121,24.4099998474121,25.4799995422363,36684408
2006-10-12,25.4799995422363,25.7000007629395,25.1200008392334,25.6499996185303,16683335
2006-10-13,25.6499996185303,26.3600006103516,25.4400005340576,26.1599998474121,23768424
2006-10-16,26.1599998474121,27.3500003814697,26.1299991607666,27.3500003814697,107555456
2006-10-17,27.3500003814697,26.2900009155273,25.5799999237061,25.7000007629395,57460060
2006-10-18,25.7000007629395,25.8600006103516,24.9500007629395,25.7399997711182,28091294
2006-10-19,25.6499996185303,25.9300003051758,25.4400005340576,25.7800006866455,14918910
2006-10-20,25.7800006866455,26.0599994659424,25.75,26.0499992370605,10110412
2006-10-23,26.0499992370605,26.1000003814697,25.5499992370605,25.8500003814697,9981301
2006-10-24,25.9400005340576,25.9400005340576,25.5599994659424,25.7299995422363,12696130
2006-10-25,25.7299995422363,25.7299995422363,25.4400005340576,25.6000003814697,21311476
2006-10-26,25.6900005340576,25.8299999237061,25.6499996185303,25.7999992370605,18045940
2006-10-27,26.2000007629395,26.7000007629395,25.8999996185303,26,19577480
2006-10-30,25.9899997711182,26.0699996948242,25.75,25.9500007629395,16150900
2006-10-31,25.9500007629395,26.0400009155273,25.8400001525879,26,15272660
2006-11-01,26,26.0900001525879,25.8899993896484,25.9099998474121,12620742
2006-11-02,25.9099998474121,26.3999996185303,25.9200000762939,26.1800003051758,16169891
2006-11-03,26.3500003814697,26.7399997711182,26.2600002288818,26.6499996185303,13202940
2006-11-06,26.6499996185303,27.0699996948242,26.4799995422363,27.0499992370605,30440640
2006-11-07,27.1499996185303,27.9599990844727,27.1499996185303,27.7600002288818,50825790
2006-11-08,27.7600002288818,28.1000003814697,27.6499996185303,27.7999992370605,65603676
2006-11-09,27.7999992370605,28.0400009155273,27.6200008392334,27.9099998474121,10883414
2006-11-10,27.9099998474121,27.8799991607666,27.6499996185303,27.7999992370605,12802557
2006-11-13,27.7999992370605,28,27.5900001525879,27.7999992370605,14553543
2006-11-14,27.7999992370605,28.5499992370605,27.7999992370605,28.4099998474121,16316210
2006-11-15,28.4699993133545,28.5499992370605,27.6200008392334,27.8999996185303,13310720
2006-11-16,28,28.0300006866455,27.3600006103516,27.8099994659424,9606315
2006-11-17,27.8099994659424,27.3999996185303,27.0799999237061,27.1900005340576,20950208
2006-11-20,26.8999996185303,27.5799999237061,26.8099994659424,27.5499992370605,13752910
2006-11-21,27.5,27.75,27.2199993133545,27.6499996185303,8734281
2006-11-22,27.6499996185303,27.8999996185303,27.6299991607666,27.7999992370605,7435050
2006-11-23,27.7999992370605,27.8199996948242,27.5300006866455,27.7999992370605,5083160
2006-11-24,27.7999992370605,27.7999992370605,27.4500007629395,27.6499996185303,8887780
2006-11-27,27.6499996185303,27.7999992370605,27.3400001525879,27.3999996185303,20829990
2006-11-28,27.3999996185303,27.7000007629395,27.25,27.5300006866455,14890294
2006-11-29,27.5300006866455,27.7999992370605,27.1399993896484,27.7000007629395,10124479
2006-11-30,27.5499992370605,27.6900005340576,27,27.1000003814697,11839330
2006-12-01,27.1000003814697,27.2299995422363,26.6000003814697,26.8400001525879,12000696
2006-12-04,26.8400001525879,27.1900005340576,26.7999992370605,27.1499996185303,8797608
2006-12-05,27.2900009155273,27.6700000762939,27.2099990844727,27.6000003814697,25551070
2006-12-06,27.6900005340576,27.8600006103516,27.6000003814697,27.7000007629395,7554004
2006-12-07,27.5,27.8999996185303,27.5,27.7099990844727,14611540
2006-12-08,27.7000007629395,27.8299999237061,27.3700008392334,27.7000007629395,4426987
2006-12-11,27.75,27.8799991607666,27.6299991607666,27.75,8366091
2006-12-12,27.75,27.7800006866455,27.6000003814697,27.7099990844727,20659608
2006-12-13,27.6599998474121,27.9300003051758,27.5599994659424,27.9099998474121,26604060
2006-12-14,27.8999996185303,27.9799995422363,27.7000007629395,27.8400001525879,9744092
2006-12-15,27.8400001525879,27.9300003051758,27.6599998474121,27.7999992370605,44670776
2006-12-18,27.7999992370605,27.7999992370605,27.1299991607666,27.1299991607666,44079040
2006-12-19,26.7700004577637,27.2199993133545,26.6000003814697,26.9599990844727,9993145
2006-12-20,27.1299991607666,27.2099990844727,26.7099990844727,26.9200000762939,15378030
2006-12-21,26.9200000762939,26.9300003051758,25.8600006103516,26.6000003814697,72570980
2006-12-22,26.6000003814697,26.5499992370605,26.25,26.25,28569780
2006-12-27,25.9699993133545,26.5900001525879,25.9400005340576,26.5,5473736
2006-12-28,26.4099998474121,26.5699996948242,26.2199993133545,26.4099998474121,12347960
2006-12-29,26.4099998474121,26.4500007629395,26.0699996948242,26.2000007629395,4548052
2007-01-02,26.3099994659424,26.8500003814697,26.2900009155273,26.6299991607666,21875370
2007-01-03,26.6299991607666,26.8099994659424,26.3700008392334,26.5499992370605,12659731
2007-01-04,26.25,26.5499992370605,26,26.5300006866455,20710380
2007-01-05,26.5300006866455,26.5300006866455,25.8999996185303,26.0400009155273,15003365
2007-01-08,26.0400009155273,26.2900009155273,25.8999996185303,25.9500007629395,7323699
2007-01-09,25.9500007629395,25.9500007629395,25.2199993133545,25.4699993133545,26059848
2007-01-10,25.4699993133545,25.4699993133545,25.1000003814697,25.2199993133545,36485232
2007-01-11,24.8600006103516,25.2800006866455,24.7299995422363,25.25,10162728
2007-01-12,25.0599994659424,25.4599990844727,25.0100002288818,25.2199993133545,23549090
2007-01-15,25.2199993133545,25.6900005340576,25.2199993133545,25.3999996185303,6696957
2007-01-16,25.3999996185303,25.4799995422363,24.8199996948242,24.9500007629395,33037680
2007-01-17,24.9500007629395,25.0300006866455,24.5100002288818,24.7900009155273,14975506
2007-01-18,24.7900009155273,25,24.5599994659424,24.7199993133545,17666538
2007-01-19,24.7199993133545,24.8999996185303,24.5100002288818,24.7800006866455,35126124
2007-01-22,24.7800006866455,25,24.6399993896484,24.7099990844727,21058922
2007-01-23,24.6000003814697,24.8899993896484,24.5499992370605,24.7000007629395,6303333
2007-01-24,24.7000007629395,25.3400001525879,24.7000007629395,25.1900005340576,23343078
2007-01-25,25.1900005340576,25.3799991607666,25.0100002288818,25.0699996948242,5608791
2007-01-26,25.0699996948242,25.0699996948242,24.7800006866455,24.8999996185303,14645112
2007-01-29,24.8999996185303,25.0400009155273,24.8099994659424,24.8700008392334,3423423
2007-01-30,24.9300003051758,25.2900009155273,24.7600002288818,25.1399993896484,5750215
2007-01-31,25.1399993896484,25.3999996185303,24.9899997711182,25.1399993896484,6134633
2007-02-01,25.5,25.5499992370605,25.2000007629395,25.2800006866455,7969811
2007-02-02,25.3999996185303,25.4699993133545,25.2099990844727,25.3500003814697,4290502
2007-02-05,25.3500003814697,25.6800003051758,25.2000007629395,25.6399993896484,6000374
2007-02-06,25.7000007629395,25.7999992370605,25.3999996185303,25.5100002288818,15737380
2007-02-07,25.5100002288818,25.5499992370605,25.25,25.4300003051758,8165943
2007-02-08,25.3999996185303,25.3999996185303,25.1599998474121,25.2700004577637,5595618
2007-02-09,25.2700004577637,25.4699993133545,25.2700004577637,25.3099994659424,3639904
2007-02-12,25.2000007629395,25.2199993133545,25.0499992370605,25.1800003051758,4554286
2007-02-13,25.1800003051758,25.4200000762939,25.1800003051758,25.3899993896484,11453965
2007-02-14,25.3899993896484,25.4699993133545,25.25,25.4400005340576,8401987
2007-02-15,25.4400005340576,25.5,25.1499996185303,25.2299995422363,7560479
2007-02-16,25.2299995422363,25.3799991607666,24.8999996185303,25.0799999237061,10434349
2007-02-19,25.0499992370605,25.1599998474121,24.9200000762939,25.0900001525879,4070255
2007-02-20,25.0599994659424,25.0699996948242,24.7600002288818,24.9500007629395,5678971
2007-02-21,24.9500007629395,25.0699996948242,24.7999992370605,24.9200000762939,4615368
2007-02-22,24.9200000762939,25.1399993896484,24.8199996948242,24.8600006103516,4278878
2007-02-23,24.8899993896484,25.0200004577637,24.7999992370605,24.9899997711182,7376672
2007-02-26,25.0599994659424,25.3199996948242,25.0400009155273,25.1900005340576,5583908
2007-02-27,25.1900005340576,25.1900005340576,24.3999996185303,24.5400009155273,19640492
2007-02-28,24.5400009155273,24.5400009155273,24,24.0300006866455,13143296
2007-03-01,23.8099994659424,24.2900009155273,23.3999996185303,23.7600002288818,17098610
2007-03-02,23.7600002288818,24.0100002288818,23.2399997711182,23.4500007629395,12193938
2007-03-05,23.4500007629395,23.5,23,23.3299999237061,17897912
2007-03-06,23.3299999237061,23.5200004577637,23.2399997711182,23.3600006103516,6385689
2007-03-07,23.3600006103516,23.5,23.1599998474121,23.3299999237061,6126006
2007-03-08,23.3299999237061,23.8199996948242,23.3299999237061,23.8199996948242,7067690
2007-03-09,24,24.1399993896484,23.6200008392334,24.0200004577637,8547181
2007-03-12,24.0200004577637,24.1900005340576,23.7099990844727,23.9599990844727,7564169
2007-03-13,23.7700004577637,24,23.7000007629395,23.7800006866455,8431544
2007-03-14,23.7800006866455,23.7800006866455,22.8999996185303,23.0200004577637,15200220
2007-03-15,23.0200004577637,23.4200000762939,23.0200004577637,23.4200000762939,18685540
2007-03-16,23.4200000762939,24.3500003814697,23.1200008392334,24.1599998474121,23227572
2007-03-19,24.1599998474121,24.1800003051758,23.6700000762939,24.0599994659424,20077304
2007-03-20,24.0599994659424,24.1000003814697,23.7999992370605,24.0900001525879,8725507
2007-03-21,24.0499992370605,24.1100006103516,23.8500003814697,23.9200000762939,8453657
2007-03-22,24.1800003051758,24.2999992370605,23.8299999237061,24.1900005340576,10636660
2007-03-23,24.1900005340576,25.9400005340576,24.0499992370605,25.0300006866455,30950032
2007-03-26,25.5100002288818,25.75,24.7999992370605,24.9200000762939,10796000
2007-03-27,25.1000003814697,25.1299991607666,24.2999992370605,24.6200008392334,14063530
2007-03-28,24.6200008392334,25.0499992370605,24.4799995422363,24.9599990844727,10024869
2007-03-29,25,25.2800006866455,24.9699993133545,25.2199993133545,7670011
2007-03-30,25.1900005340576,25.5100002288818,25.0499992370605,25.2399997711182,5893493
2007-04-02,25.1399993896484,25.4200000762939,25.0499992370605,25.2800006866455,5362482
2007-04-03,25.2800006866455,25.5,25.2700004577637,25.5,9979458
2007-04-04,25.5,25.6299991607666,25.1700000762939,25.3400001525879,8280515
2007-04-05,25.3400001525879,25.5900001525879,25.3199996948242,25.5100002288818,6330628
2007-04-10,25.5599994659424,25.6000003814697,25.3600006103516,25.4099998474121,6315778
2007-04-11,25.5,26.0200004577637,25.4699993133545,25.6800003051758,11183380
2007-04-12,25.6800003051758,26.1100006103516,25.5699996948242,25.9599990844727,11751674
2007-04-13,25.8899993896484,26.4200000762939,25.8899993896484,26.2900009155273,12028700
2007-04-16,26.2900009155273,26.4099998474121,25.9500007629395,26.0200004577637,9731608
2007-04-17,26.0200004577637,26.2000007629395,25.7099990844727,26.0900001525879,7346681
2007-04-18,26.0200004577637,26.0300006866455,25.7199993133545,25.7399997711182,6793332
2007-04-19,25.5900001525879,25.7000007629395,25.0799999237061,25.6599998474121,10845120
2007-04-20,25.6599998474121,25.9899997711182,25.5300006866455,25.7900009155273,8684499
2007-04-23,25.8600006103516,26,25.5599994659424,25.8500003814697,4386654
2007-04-24,25.7000007629395,25.8799991607666,24.8999996185303,25.0499992370605,13696970
2007-04-25,25.0200004577637,25.1499996185303,24.6000003814697,25.0200004577637,8482737
2007-04-26,25.0200004577637,25.25,24.9200000762939,25.0100002288818,8588785
2007-04-27,24.9500007629395,24.9899997711182,24.2000007629395,24.3199996948242,10451877
2007-04-30,24.3199996948242,24.6399993896484,24.1200008392334,24.2399997711182,8153499
2007-05-02,24.2900009155273,24.7399997711182,24.2900009155273,24.4699993133545,18347390
2007-05-03,24.6299991607666,24.7099990844727,24.1599998474121,24.5699996948242,9656400
